nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-29 20:06","백제고기집(종로구 종로35길 34)","기획전시 도록 제작 관련 회의비용 지급","경영지원부장 외 2명",카드,64000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-29 12:57","모두갈비(서소문로 109-6)","2022년 시립미술관 예산안 관련 간담회 비용 지급","경영지원부장 외 1명",카드,20000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-28 19:32","모두갈비(서소문로 109-6)","시립미술관 후원회 관련 회의 비용 지급","경영지원부장 외 3명",카드,118000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-28 12:06","청송옥(중구 서소문로 11길)","총무과 주요 현안 관련 회의비용 지급","경영지원부장 외 2명",제로페이,39000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-28 12:08","예향(중구 서소문로 101)","2022년 시립미술관 유지관리 용역 관련 회의비용 지급","총무과장 외 3명",제로페이,107000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-27 09:45","라운드앤드(아하바브라카. 중구 정동길 35)","관장실 및 경영지원부 내방객 접대 물품 구입비 지급",관장.경영지원부,제로페이,80000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-27 12:16","박씨화로숯불구이(중구 남대문로 1길)","시립미술관 부설주차장 운영 관련 회의비용 지급","경영지원부장 외 2명",제로페이,46000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-27 13:02","김삼보(중구 을지로110)","공유재산 사용수익허가 관련 회의비용 지급","시설팀장 외 3명",제로페이,79000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-16 12:33","쿠팡(세종대로 39)","관장실 및 부장실 내방객 접대 운영물품 구입비 지급","관장.부장실, 총무과",카드,314490
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-24 12:10","북창갈비(중구 세종대로 14길)","시립미술관 안전보건관리 매뉴얼 제작 관련 회의비용 지급","시설팀장 외 3명",제로페이,115000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-23 11:39","청송옥(중구 서소문로 11길)","시립미술관 방역 관련 간담회 비용 지급","경영지원부장 외 2명",제로페이,36000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-23 12:54","완산골명가(중구 서소문로 103)","남서울미술관 무장애시설 추진 관련 회의 비용 지급","시설팀장 외 3명",제로페이,108000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-22 19:11","바닷가작은부엌경희궁점(종로구 새문안로 38)","시립미술관 세마인 관련  회의 비용 지급","총무과장 외 2명",제로페이,69000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-22 13:00","예향(서소문로 101)","북서울미술관 소방안전관리 용역 관련 회의 비용 지급","총무과장 외 3명",제로페이,108000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-22 18:38","남매집(중구 남대문로 1길 4)","북서울미술관 전시안내지킴이 용역 관련 회의비용 지급","경영지원부장 외 2명",카드,88000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-22 12:22","이화고려정(중구 서소문로 9길)","시립미술관 소방안전관리 용역 관련 회의비용 지급","경영지원부장 외 2명",제로페이,50000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-21 18:21","한촌설렁탕(중구 서소문로 9길)","시립미술관 만족도조사 용역 관련 회의비용 지급","경영지원부장 외 2명",제로페이,57500
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-20 20:26","모담(종로구 새문안로 2길)","북서울미술관 기획전시 홍보 관련 회의비용 지급","관장 외 3명",카드,120000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-20 19:57","시골청국장(노원구 동일로 203가길)","북서울미술관 시민편의시설 조성 관련 회의비용 지급","경영지원부장 외 3명",제로페이,100000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-20 12:25","한촌설렁탕(중구 서소문로 9길)","해외소장품걸작전 용역 계약 회의비용 지급","총무과장 외 3명",제로페이,97000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-20 11:58","순남시래기(중구 세종대로 68)","시립미술관 승강기 유지관리 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,34000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-17 12:57","신고집찜칼국수(노원구 노원로 15길)","북서울미술관 기획전시 개막식 관련 간담회 비용 지급","관장 외 1명",제로페이,24000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-17 18:25","김삼보(중구 을지로110-1)","시립미술관 출입통제시스템 유지관리 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,83000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-17 12:07","참복집(중구 을지로3길 28)","북서울미술관 변경계약 관련 회의 비용 지급","총무과장 외 2명",제로페이,49000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-16 12:07","포시즌스호텔(종로구 새문안로 97)","시립미술관 후원회 관련 간담회 비용 지급","관장 외 1명",제로페이,60000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-16 11:40","농민백암순대(중구 남대문로 1길 33)","공립미술관 시설물 점검 관련 회의비용 지급","경영지원부장 외 1명",카드,21000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-16 12:49","한촌설렁탕 서대문역점(중구 서소문로 9길)","2022년 소방시설 안전관리 용역 관련 회의 비용 지급","시설팀장 외 5명",제로페이,118000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-15 19:30","달개비 정동점(중구 세종대로 21길)","기획전시 홍보 관련 회의 비용 지급","관장 외 5명",제로페이,176000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-15 14:27","알레그리아디팰리스점(종로구 새문안로 2길)","송상희 기획전 관련 차담회 비용 지급","관장 외 4명",제로페이,23000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-15 14:58","파리바게트 서소문점(중구 서소문로 129)","시립미술관 촉탁직 퇴직예정자 격려 간담회 비용 지급","관장 외 5명",제로페이,120000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-15 12:10","승환네(중구 서소문로 109-7)","시립미술관 정기안전점검 관련 회의 비용 지급","총무과장 외 2명",제로페이,32000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-14 20:24","달개비 정동점(중구 세종대로 21길)","호주현대미술전 관련 회의 비용 지급","관장 외 5명",제로페이,180000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-14 12:38","아하바브라카(중구 저이동길 35)","시립미술관 홈페이지 재구축사업 관련 회의 비용 지급","관장 외 4명",제로페이,97000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-13 12:43","배재반점(중구 서소문로 103)","시립미술관 조경 유지관리 관련 비용 지급","총무과장 외 4명",제로페이,98000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-13 12:55","라그린(중구 정동길 26)","시립미술관 MI 관련 회의 비용 지급","관장 외 4명",제로페이,108000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-13 12:07","고향식당(중구 세종대로 14길)","세마벙커 시설점검 관련 회의비용 지급","경영지원부장 외 1명",제로페이,25000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-10 15:40","투썸플레이스 서소문점(중구 서소문로 135)","관장실 내방고객 접대용 차류 구입비 지급","관장실 내방객",제로페이,34000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-10 11:55","(주)우아한형제들(배달의민족. 마포구 마포대로)","시립미술관 무인경비 관련 회의 비용 지급","관장 외 2명",카드,32300
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-10 12:10","승환네(중구 서소문로 109-7)","총무과 현안업무 관련 회의 비용 지급","총무과장 외 2명",제로페이,32000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-10 12:54","배재반점(중구 서소문로 103)","남서울미술관 BF 추진 관련 회의 비용 지급","경영지원부장 외 4명",제로페이,180000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-09 12:07","한방삼계탕(종로구 새문안로 5길 13)","시립미술관 IPT 유지관리 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,59000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-07 12:56","미락식당(중구 서소문로 115)","시립미술관 후원회 현안 관련 회의 비용 지급","관장 외 4명",제로페이,118000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-07 12:16","승환네(중구 서소문로 109-7)","기획전시 전시공간 조성 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,28000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-07 10:31","동아유통(중구 덕수궁길 15)","부서운영 및 내방고객 접대용 차류 구입비 지급","총무과 직원 28명",제로페이,497000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-06 12:42","커피시네마(중구 서소문로 89-20)","2022년 예산안 예결위 심의 관련 차담회 비용 지급","관장 외 2명",제로페이,13500
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-06 12:41","맛깔참죽 서울정동점(중구 서소문로 89-20)","2022년 예산안 예결위 심의 관련 간담회 비용 지급","관장 외 2명",카드,30000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-06 12:37","금성관나주곰탕(중구 남대문로 29)","남서울미술관 무장애시설 개선 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,38000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-03 12:16","승환네(중구 서소문로 109-7)","세마카페 복구 공사 관련 회의 비용 지급","총무과장 외 3명",제로페이,44000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-03 16:30","라운드앤드(아하바브라카. 중구 정동길 35)","관장실 내방객 접대 운영물품 구입비 지급","관장실 내방객",제로페이,75600
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-02 21:06","부산갈매기(중구 남대문로 25)","시립미술관 승강기유지관리 관련 회의 비용 지급","경영지원부장 외 2명",제로페이,50000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-02 12:02","북촌칼국수(중구 인사동길 50)","전시관련 업무 협의 간담회 비용 지급","경영지원부장 외 1명",제로페이,29000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-01 13:11","예향(중구 서소문로 101)","시립미술관 후원회 관련 회의 비용 지급","관장 외 6명",제로페이,182600
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-01 12:19","차이797 시청점(중구 서소문로 120)","시립미술관 전시동 보수 공사 관련 회의비용 지급","경영지원부장 외 5명",제로페이,172000
25132418,"2021년 12월 사업소 시립미술관 경영지원부 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25132418,사업소,시립미술관,경영지원부,총무과,,2021,12,0,0,,"시립미술관 경영지원부 총무과","2021-12-01 12:33","라운드앤드(아하바브라카. 중구 정동길 35)","관장실 및 부장실 내방객 접대 운영물품 구입비 지급","관장실 및 부장실",제로페이,73000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-30 12:21","채마루샤브샤브 광진구 구의로70 104","22년 수질조사 계획 등 현안업무 관련 직원 격려 간담회","원장 외 3명",카드,105000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-29 18:22","하늘빛우렁쌈밥 광진구 광나루로 508","2022년 시의회 연구 업무보고 준비 간담회","원장 외 3명",카드,100000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-29 12:53","함루 광진구 능동로 90","22년 연구원 사업계획 보고 관련 직원 간담회","원장 외 3명",카드,104000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-28 18:12","한 광진구 능동로38길 32","중대재해처벌법 시행 대비 안전보건관리책임자 업무수행평가 관련 현안업무추진 직원 간담회","총무과장 외 2명",카드,45000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-24 12:53","아그라칸트 송파구 올림픽로300","상수원 수계 하상퇴적물 표층조사보고 등 관계자 간담회","원장 외 2명",카드,69200
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-22 13:35","도미노피자 광진점 광진구 능동로 253","연구성과발표회 후 격무직원 등 격려물품 구매(코로나19로 개별지급, 총무과, 수질연구부 등)","원장 외 42명",카드,469840
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-22 12:43","초원 경기도 남양주시 삼패동 산328-11","정수슬러지 발생량 저감 및 재활용기술 검토관련한 현장방문 추진직원 간담회","원장 외 2명",카드,70000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-21 15:28","도미노피자 광진점 광진구 능동로 253","연구성과발표회 후 격무직원 등 격려물품 구매(코로나19로 개별지급, 수도연구부, 미래전략연구센터)","원장 외 43명",카드,490000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-21 20:55","잉글사이드 광진구 능동로 282","22년 신규연구과제 및 현안연구과제 선정 등 관계자 간담회","원장 외 3명",카드,113500
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-17 13:00","채마루샤브샤브 광진구 구의로70 104","총무과 21년 연말 지출, 계약 등 회계마감 현안업무 협의 간담회","총무과장 외 5명",카드,123220
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-14 12:44","나루가온 광진구 아차산로78길 75","21년 연구원 회계연도 종료에 따른 예산집행 등 현안업무 추진 관련 간담회","원당 외 3명",카드,46000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-13 11:17","온누리플라워 광진구 영화사로 44","연구원 명예퇴직 및 공로연수 직원 격려 꽃다발 구입","물순환연구과장 외 2명",카드,150000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-11 14:30","교통회관 비스타홀 서울 송파구 올림픽로 319","임직원 경조사 관련 부의금 지급(총무과 이준영 주무관 결혼)",총무과장,현금,50000
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-10 13:10","메드포갈릭 건대점 광진구 아차산로262","연구자료 효율적 관리를 위한 지식맵구축 등 현안업무 간담회","원장 외 2명",카드,72400
25140433,"2021년 12월 사업소 상수도사업본부 서울물연구원 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25140433,사업소,상수도사업본부,서울물연구원,총무과,,2021,12,0,0,,"상수도사업본부 서울물연구원 총무과","2021-12-10 12:06","37.5광진점 광진구 아차산로76가길 5","총무과 현안업무 협의 및 2021 정년퇴직자 격려 간담회","총무과장 외 5명",카드,144700
